partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,65,mean_activation,0.00023524774587713182,0.0007658699760213494,-0.0005306222010403872,-0.012350038699690424,0.021348901093006134,640,646,0.11193026780268438
test,66,mean_activation,0.0036233242135494947,0.002884304616600275,0.0007390195969492197,0.006443498452012308,0.48407429456710815,640,646,0.7203954137871654
test,67,mean_activation,0.053122200071811676,0.050380151718854904,0.002742048352956772,0.01233552631578938,0.6675128936767578,640,646,0.853388818161279
test,68,mean_activation,0.10220231860876083,0.12383201718330383,-0.021629698574543,-0.07818788699690404,0.011712468229234219,640,646,0.07608709566948155
test,69,mean_activation,0.017662540078163147,0.0210821982473135,-0.0034196581691503525,-0.03670423761609909,0.12884220480918884,640,646,0.34339340808669117
test,70,mean_activation,0.11911752074956894,0.12147355079650879,-0.00235603004693985,-0.01952399380804959,0.5289230942726135,640,646,0.751637213186293
test,71,mean_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,72,mean_activation,0.013821342960000038,0.008915863931179047,0.0049054790288209915,0.021429953560371473,0.18238918483257294,640,646,0.41993597587083686
test,73,mean_activation,0.02247500792145729,0.015198858454823494,0.007276149466633797,0.03610681114551073,0.06876716762781143,640,646,0.2419272225393868
test,74,mean_activation,0.025587135925889015,0.02755192294716835,-0.001964787021279335,-0.00188419117647054,0.9323901534080505,640,646,0.9973480734652463
test,75,mean_activation,0.020884830504655838,0.02417048253118992,-0.0032856520265340805,-0.031121807275541813,0.16590766608715057,640,646,0.3977123294730601
test,76,mean_activation,42.05658721923828,39.51924514770508,2.537342071533203,0.24789086687306505,1.4099987419768836e-14,640,646,1.0191802671418791e-11
test,77,mean_activation,0.038058437407016754,0.04691802337765694,-0.008859585970640182,-0.07751064241486072,0.0036465676967054605,640,646,0.035338346890470586
test,78,mean_activation,0.06885518878698349,0.0686551108956337,0.00020007789134979248,0.009703947368421062,0.7404604554176331,640,646,0.8943166970878588
test,79,mean_activation,0.0005644996417686343,0.0003428355266805738,0.0002216641150880605,0.00014512383900933123,0.9787771105766296,640,646,1.0
test,80,mean_activation,0.25707703828811646,0.22423310577869415,0.0328439325094223,0.05247678018575841,0.10156679898500443,640,646,0.3014483549720969
test,81,mean_activation,0.3120112717151642,0.25666728615760803,0.05534398555755615,0.10155040634674917,0.0014374656602740288,640,646,0.018561168879020113
test,82,mean_activation,0.10761640220880508,0.09298195689916611,0.014634445309638977,0.03774187306501542,0.22499847412109375,640,646,0.47446380788005016
test,83,mean_activation,0.12733237445354462,0.0844256803393364,0.04290669411420822,0.13203850619195046,1.3455729458655696e-05,640,646,0.0006123851984739303
test,84,mean_activation,0.10730388015508652,0.10553576052188873,0.0017681196331977844,-0.01487277476780191,0.6284662485122681,640,646,0.8266093055964359
test,85,mean_activation,3.05311732518021e-05,0.0,3.05311732518021e-05,0.0015624999999999112,0.31580230593681335,640,646,0.5664227777933903
test,86,mean_activation,0.18068984150886536,0.10655824095010757,0.07413160055875778,0.1728037925696595,4.119027963156441e-08,640,646,6.324750116888296e-06
test,87,mean_activation,0.019032811746001244,0.02601483277976513,-0.0069820210337638855,-0.06961590557275543,0.005883143283426762,640,646,0.04871432929026149
test,88,mean_activation,6.947166442871094,7.150067329406738,-0.20290088653564453,-0.06374806501547992,0.04782506823539734,640,646,0.1927433382999549
test,89,mean_activation,0.5896769762039185,0.5713176727294922,0.01835930347442627,0.031003289473684248,0.33577847480773926,640,646,0.5818541344450613
test,90,mean_activation,0.057372767478227615,0.06616652756929398,-0.00879376009106636,-0.04960574690402475,0.07172142714262009,640,646,0.24853719591892715
test,91,mean_activation,0.24749699234962463,0.22960244119167328,0.017894551157951355,0.05120210913312695,0.10972621291875839,640,646,0.3136347300176095
test,92,mean_activation,32.53017044067383,30.982343673706055,1.5478267669677734,0.044253095975232304,0.16952931880950928,640,646,0.4021575809905888
test,93,mean_activation,0.03920748829841614,0.05087285488843918,-0.01166536659002304,-0.09768285603715166,0.00021863407164346427,640,646,0.004956130494070316
test,94,mean_activation,0.033054955303668976,0.025772305205464363,0.007282650098204613,0.0557033668730651,0.008519072085618973,640,646,0.061923574654045084
test,95,mean_activation,15.432904243469238,16.536617279052734,-1.103713035583496,-0.13384287925696592,3.253693284932524e-05,640,646,0.001189922115632466
test,96,mean_activation,0.0027870323974639177,0.004751185886561871,-0.001964153489097953,-0.01379160216718267,0.16928842663764954,640,646,0.4020518334989249
test,97,mean_activation,0.01461386401206255,0.016662323847413063,-0.0020484598353505135,0.025314434984520018,0.14740391075611115,640,646,0.3713200605516797
test,98,mean_activation,0.3008798658847809,0.29678288102149963,0.00409698486328125,-0.042613196594427194,0.1840549260377884,640,646,0.42203152288716994
test,99,mean_activation,0.2571571469306946,0.23197105526924133,0.025186091661453247,0.08560855263157885,0.007641978096216917,640,646,0.058571267989029174
test,100,mean_activation,0.25131756067276,0.22049781680107117,0.030819743871688843,0.036309984520123795,0.25063446164131165,640,646,0.5040583084530994
test,101,mean_activation,0.013645793311297894,0.018153976649045944,-0.004508183337748051,-0.036493808049535614,0.07897820323705673,640,646,0.26243487327662335
test,102,mean_activation,0.00206188578158617,0.0034339893609285355,-0.0013721035793423653,0.004643962848297267,0.6187690496444702,640,646,0.8198347477257413
test,103,mean_activation,0.1553376466035843,0.13307718932628632,0.022260457277297974,0.05119969040247674,0.09752286225557327,640,646,0.29472723349643
test,104,mean_activation,1.0553390979766846,1.0117565393447876,0.04358255863189697,0.03314144736842106,0.30358201265335083,640,646,0.561302403172491
test,105,mean_activation,0.11485926806926727,0.13249364495277405,-0.017634376883506775,-0.07289086687306501,0.019864661619067192,640,646,0.10729536790114183
test,106,mean_activation,0.00934874452650547,0.0106473658233881,-0.0012986212968826294,-0.008489744582043324,0.6144844889640808,640,646,0.8166542721599205
test,107,mean_activation,0.14760005474090576,0.16878461837768555,-0.021184563636779785,-0.058564725232198134,0.0649549663066864,640,646,0.23372375577644583
test,108,mean_activation,0.001841345219872892,0.003225220600143075,-0.001383875380270183,-0.009406443498451988,0.2792806029319763,640,646,0.5358838302354973
test,109,mean_activation,0.13158464431762695,0.15785129368305206,-0.02626664936542511,-0.09435952012383897,0.0023548342287540436,640,646,0.026257897461823672
test,110,mean_activation,0.022879887372255325,0.01622803509235382,0.0066518522799015045,0.033625193498451944,0.10758408159017563,640,646,0.3108024095234118
test,111,mean_activation,0.31341689825057983,0.3467046916484833,-0.03328779339790344,-0.06495017414860682,0.033105600625276566,640,646,0.14981434035485486
test,112,mean_activation,0.020648231729865074,0.019430257380008698,0.0012179743498563766,0.0025396671826625195,0.9144997596740723,640,646,0.9876404505954474
test,113,mean_activation,0.011956484988331795,0.0078118834644556046,0.00414460152387619,0.04140866873065008,0.016726573929190636,640,646,0.09604492544013764
test,114,mean_activation,0.017533089965581894,0.01508409809321165,0.002448991872370243,0.021149380804953655,0.28751060366630554,640,646,0.5443651689398972
test,115,mean_activation,0.00018069957150146365,0.00011144777818117291,6.925179332029074e-05,1.6931114551033133e-05,0.9947332739830017,640,646,1.0
test,116,mean_activation,0.09309942275285721,0.07189667224884033,0.021202750504016876,0.08008900928792562,0.008189588785171509,640,646,0.060513329520257064
test,117,mean_activation,0.4722033143043518,0.5322777032852173,-0.06007438898086548,-0.09597523219814241,0.0028524657245725393,640,646,0.03000950241742069
test,118,mean_activation,0.003748929128050804,0.003299903590232134,0.00044902553781867027,-0.0038602941176471006,0.7369847893714905,640,646,0.8932555496181206
test,119,mean_activation,0.004166528582572937,0.002819330431520939,0.0013471981510519981,0.005417956656346812,0.6050530076026917,640,646,0.8092839182999755
test,120,mean_activation,0.04871893674135208,0.07821688801050186,-0.02949795126914978,-0.052970201238390136,0.042889367789030075,640,646,0.1788949597391723
test,121,mean_activation,0.025566766038537025,0.022241849452257156,0.003324916586279869,0.031233068885448967,0.16178293526172638,640,646,0.39177198487049436
test,122,mean_activation,0.0004009943804703653,0.000926576554775238,-0.0005255821743048728,-0.00305969427244579,0.4858560860157013,640,646,0.7221663744104486
test,123,mean_activation,0.0128591638058424,0.012574180960655212,0.0002849828451871872,-0.002597716718266252,0.8954477310180664,640,646,0.9758749180712908
test,124,mean_activation,0.003787045832723379,0.002123578218743205,0.001663467613980174,0.019030572755417863,0.07205960899591446,640,646,0.24907692695971784
test,125,mean_activation,0.0031175457406789064,0.003806233871728182,-0.0006886881310492754,9.674922600622082e-06,0.9995081424713135,640,646,1.0
test,126,mean_activation,0.059824634343385696,0.056176405400037766,0.003648228943347931,-0.02513303018575852,0.3485042452812195,640,646,0.5976025908478405
test,127,mean_activation,0.3797997832298279,0.32404088973999023,0.055758893489837646,0.07153395897832815,0.026118431240320206,640,646,0.12681808079810353
test,128,mean_activation,0.0025686370208859444,0.0024246808607131243,0.0001439561601728201,0.014086687306501533,0.12084829807281494,640,646,0.33199240820748466
test,129,mean_activation,0.00044174454524181783,0.0008419480873271823,-0.00040020354208536446,-0.0030403444272445457,0.6232821941375732,640,646,0.8235362272033921
test,130,mean_activation,0.011248285882174969,0.009389619342982769,0.0018586665391921997,0.016198239164086692,0.3116360604763031,640,646,0.5664227777933903
test,131,mean_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,132,mean_activation,28.138782501220703,27.748605728149414,0.39017677307128906,0.010308630030959831,0.7490093111991882,640,646,0.8974560104151433
test,133,mean_activation,0.02088731899857521,0.029278133064508438,-0.008390814065933228,-0.05572997291021675,0.015100836753845215,640,646,0.08951234058429812
test,134,mean_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,135,mean_activation,0.026373660191893578,0.027817225083708763,-0.0014435648918151855,-0.026286764705882315,0.3199017345905304,640,646,0.5664227777933903
test,136,mean_activation,0.0024725075345486403,0.0007167570875026286,0.0017557505052536726,0.011111648606811242,0.09888331592082977,640,646,0.2974406955175638
test,137,mean_activation,0.10861396789550781,0.10498717427253723,0.003626793622970581,0.02253773219814237,0.4620775878429413,640,646,0.7025500370470258
test,138,mean_activation,0.05304969474673271,0.04903687536716461,0.0040128193795681,0.0765286377708978,0.001623642980121076,640,646,0.02025515222307389
test,139,mean_activation,0.03184577077627182,0.03018581122159958,0.0016599595546722412,0.027075270897832793,0.2879108190536499,640,646,0.5447572858146067
test,140,mean_activation,0.029152750968933105,0.03474898263812065,-0.005596231669187546,0.06131482198142413,0.003045036457479,640,646,0.031259321628656606
test,141,mean_activation,0.34057608246803284,0.40292003750801086,-0.06234395503997803,-0.10362809597523215,0.0011426114942878485,640,646,0.015988206700660264
test,142,mean_activation,0.04099499061703682,0.02660188637673855,0.014393104240298271,0.07943111455108354,0.0012526223435997963,640,646,0.01712149428048309
test,143,mean_activation,0.017297279089689255,0.020589035004377365,-0.0032917559146881104,-0.029614938080495312,0.15800808370113373,640,646,0.3863118449103723
test,144,mean_activation,0.02516981028020382,0.02255833148956299,0.002611478790640831,0.011549438854489225,0.6461122035980225,640,646,0.8383389203646053
test,145,mean_activation,0.010673250071704388,0.010636373423039913,3.687664866447449e-05,-0.012243614551083581,0.5237232446670532,640,646,0.7464924290069308
test,146,mean_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,147,mean_activation,0.0706355944275856,0.05912943556904793,0.011506158858537674,0.03523606811145519,0.22022013366222382,640,646,0.46866383831683517
test,148,mean_activation,0.053498268127441406,0.05217798426747322,0.0013202838599681854,-0.029048955108359142,0.2747945785522461,640,646,0.5312927322915847
test,149,mean_activation,0.0006054359255358577,0.00038229001802392304,0.00022314590751193464,6.530572755414354e-05,0.9868035316467285,640,646,1.0
test,150,mean_activation,0.06259318441152573,0.05696186423301697,0.0056313201785087585,0.049680727554179516,0.08942578732967377,640,646,0.28063400627034923
test,151,mean_activation,0.23215389251708984,0.31531405448913574,-0.0831601619720459,-0.16755514705882357,1.7755377257344662e-07,640,646,2.028152973960257e-05
test,152,mean_activation,0.01793733611702919,0.023874428123235703,-0.0059370920062065125,-0.03806114551083595,0.08819615095853806,640,646,0.278171022325081
test,153,mean_activation,0.069940485060215,0.05919566750526428,0.010744817554950714,0.010323142414860653,0.7135838270187378,640,646,0.8823701486261318
test,154,mean_activation,0.01639384962618351,0.01721399836242199,-0.0008201487362384796,-0.023943014705882337,0.27414670586586,640,646,0.5306698151283666
test,155,mean_activation,0.013767746277153492,0.019500229507684708,-0.005732483230531216,-0.023369775541795645,0.24706511199474335,640,646,0.5000372423013679
test,156,mean_activation,0.0027220402844250202,0.0022640519309788942,0.000457988353446126,0.005074496904024839,0.58661288022995,640,646,0.7960573243805218
test,157,mean_activation,0.020681187510490417,0.015039494261145592,0.005641693249344826,0.06271284829721369,0.005449602846056223,640,646,0.04621443738601716
test,158,mean_activation,0.007466583047062159,0.003265723818913102,0.004200858995318413,0.03359616873065008,0.01023615151643753,640,646,0.06987879435221354
test,159,mean_activation,0.008403792977333069,0.004473664797842503,0.003930128179490566,0.03780476006191957,0.00862610712647438,640,646,0.0625723756612262
test,160,mean_activation,0.014683013781905174,0.011793827638030052,0.002889186143875122,0.020588235294117574,0.2972392439842224,640,646,0.5543293109846904
test,161,mean_activation,0.011349600739777088,0.010831725783646107,0.0005178749561309814,0.006414473684210442,0.7305569648742676,640,646,0.8907455444335938
test,162,mean_activation,0.08919428288936615,0.07738321274518967,0.011811070144176483,0.03562306501547985,0.22839505970478058,640,646,0.4786266821534493
test,163,mean_activation,0.039369963109493256,0.04284289479255676,-0.003472931683063507,-0.043645994582043324,0.08576004207134247,640,646,0.2738615896498587
test,164,mean_activation,0.07377860695123672,0.05612026900053024,0.017658337950706482,0.0802099458204335,0.006749887950718403,640,646,0.05364982091748236
test,165,mean_activation,0.0008226115023717284,0.0005049554747529328,0.00031765602761879563,0.00475522445820431,0.39445960521698,640,646,0.6437278230826693
test,166,mean_activation,0.011042952537536621,0.014144673012197018,-0.0031017204746603966,-0.0016834365325076872,0.9092578291893005,640,646,0.9846370355241278
test,167,mean_activation,0.09747958928346634,0.08944013714790344,0.008039452135562897,0.0243251741486068,0.41513511538505554,640,646,0.6605661015088858
test,168,mean_activation,0.04859640821814537,0.038125209510326385,0.010471198707818985,0.0397300696594427,0.13369189202785492,640,646,0.3493831439041569
test,169,mean_activation,0.0007430240511894226,0.0014716086443513632,-0.0007285845931619406,-0.007677051083591291,0.169112890958786,640,646,0.40191013255802366
test,170,mean_activation,0.00025981810176745057,0.0001307343627559021,0.00012908373901154846,6.530572755414354e-05,0.9868035316467285,640,646,1.0
test,171,mean_activation,0.008459849283099174,0.007112836465239525,0.0013470128178596497,0.0070530185758515,0.7018729448318481,640,646,0.8753288080882726
test,172,mean_activation,0.10318706184625626,0.10598903894424438,-0.0028019770979881287,-0.002738003095975272,0.9270289540290833,640,646,0.9945287050034377
test,173,mean_activation,0.03875943273305893,0.04084496200084686,-0.0020855292677879333,-0.01689483359133126,0.5453504323959351,640,646,0.7650417318302756
test,174,mean_activation,0.43869051337242126,0.47184285521507263,-0.03315234184265137,-0.042001257739938125,0.19209837913513184,640,646,0.4329612771116104
test,175,mean_activation,0.06636540591716766,0.06733685731887817,-0.0009714514017105103,-0.0499806501547988,0.09293946623802185,640,646,0.2865128352064256
test,176,mean_activation,0.09436173737049103,0.06911692768335342,0.025244809687137604,0.08755804953560364,0.0016656459774821997,640,646,0.020690123240152996
test,177,mean_activation,0.03577401489019394,0.033942315727472305,0.001831699162721634,0.018950754643962897,0.4434710443019867,640,646,0.687791517402854
test,178,mean_activation,0.16039018332958221,0.15175636112689972,0.008633822202682495,0.01972232972136223,0.5337604880332947,640,646,0.7557325366455668
test,179,mean_activation,0.01642998866736889,0.016527755185961723,-9.776651859283447e-05,-0.013269156346749189,0.5230554342269897,640,646,0.7462330402625392
test,180,mean_activation,0.00943042803555727,0.009280196391046047,0.00015023164451122284,0.00320481811145501,0.8522435426712036,640,646,0.9514908747700327
test,181,mean_activation,0.020463375374674797,0.022270334884524345,-0.0018069595098495483,-0.03082188467492264,0.15919701755046844,640,646,0.3879418103948492
test,182,mean_activation,0.002222111914306879,0.0012990987161174417,0.0009230131981894374,0.015709655572755388,0.053746845573186874,640,646,0.2080305421382414
test,183,mean_activation,0.027673637494444847,0.029355645179748535,-0.001682007685303688,-0.01242260061919509,0.5963054895401001,640,646,0.8027801864679182
test,184,mean_activation,21.940387725830078,23.72983169555664,-1.7894439697265625,-0.16545568885448914,2.8015534780934104e-07,640,646,2.942349499043746e-05
test,185,mean_activation,0.3188057839870453,0.31062567234039307,0.008180111646652222,0.02244340170278636,0.4826885163784027,640,646,0.7197277623174144
test,186,mean_activation,0.09793752431869507,0.10212264955043793,-0.004185125231742859,-0.032546439628483026,0.28781774640083313,640,646,0.5446949742451005
test,187,mean_activation,0.03252469748258591,0.029840266332030296,0.0026844311505556107,0.05093121130030953,0.022939670830965042,640,646,0.11730448404947917
test,188,mean_activation,0.00816307496279478,0.00653421925380826,0.0016288557089865208,0.022020123839009198,0.14465326070785522,640,646,0.3672519147888688
test,189,mean_activation,0.24939016997814178,0.2611381709575653,-0.011748000979423523,-0.01764705882352946,0.5814724564552307,640,646,0.7920555974860741
test,190,mean_activation,0.01630418747663498,0.016514334827661514,-0.00021014735102653503,-0.029165054179566607,0.19823399186134338,640,646,0.44165935336549356
test,191,mean_activation,0.002929386682808399,0.0020175862591713667,0.0009118004236370325,-0.0013496517027863364,0.8554379940032959,640,646,0.952518331450462
test,192,mean_activation,0.01359962671995163,0.020743798464536667,-0.007144171744585037,-0.0025614357585139746,0.8952242732048035,640,646,0.975749195986063
test,193,mean_activation,0.0060694715939462185,0.005833974573761225,0.00023549702018499374,0.003567627708978227,0.7689743638038635,640,646,0.9062413133047017
test,194,mean_activation,0.37331199645996094,0.34301409125328064,0.030297905206680298,0.04550599845201231,0.15722742676734924,640,646,0.3849393544764271
test,195,mean_activation,0.3933093547821045,0.35647889971733093,0.03683045506477356,0.06625386996904026,0.03965553641319275,640,646,0.16907953901641656
test,196,mean_activation,0.017806297168135643,0.012722118757665157,0.005084178410470486,0.049255030959752366,0.021862231194972992,640,646,0.11339936552293294
test,197,mean_activation,0.0018678263295441866,0.00034158810740336776,0.001526238163933158,0.017298761609907176,0.0101876026019454,640,646,0.0696247279047303
test,198,mean_activation,0.5466981530189514,0.537852942943573,0.008845210075378418,0.01632643188854499,0.6122245788574219,640,646,0.8155244061229675
test,199,mean_activation,0.0017655208939686418,0.0009800046682357788,0.000785516225732863,0.00011609907120746499,0.9830929040908813,640,646,1.0
test,200,mean_activation,0.0014901971444487572,0.0006369822076521814,0.0008532149367965758,0.0032290054179566763,0.5475218892097473,640,646,0.7665431211814259
