partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,83,mean_activation,0.09635436534881592,0.07542379200458527,0.020930573344230652,0.010847830916801193,0.716081976890564,643,644,0.8758924280341678
validation,84,mean_activation,0.09432820975780487,0.0919312909245491,0.002396918833255768,-0.016534972904571954,0.5897133946418762,643,644,0.7845959107872726
validation,85,mean_activation,0.0,0.0001377224689349532,-0.0001377224689349532,-0.0015527950310558758,0.3184397518634796,643,644,0.5468885633680556
validation,86,mean_activation,0.1588357388973236,0.10581201314926147,0.053023725748062134,0.11045854544400768,0.0004353680124040693,643,644,0.005684932157144708
validation,87,mean_activation,0.029601290822029114,0.0257037952542305,0.0038974955677986145,0.011354964597239281,0.6433348655700684,643,644,0.824149220948869
validation,88,mean_activation,7.288120746612549,7.395045280456543,-0.10692453384399414,-0.011567477758565703,0.7194685339927673,643,644,0.878199001261858
validation,89,mean_activation,0.575690746307373,0.5806799530982971,-0.004989206790924072,0.0005602619707698597,0.9861758351325989,643,644,1.0
validation,90,mean_activation,0.05234897881746292,0.0553593672811985,-0.0030103884637355804,-0.030060952638544136,0.27387535572052,643,644,0.5110026572998121
validation,91,mean_activation,0.2252339869737625,0.21768847107887268,0.0075455158948898315,0.03446577089149261,0.2796761691570282,643,644,0.5173356565710616
validation,92,mean_activation,32.7309684753418,33.30672073364258,-0.5757522583007812,-0.02980980072061279,0.35459667444229126,643,644,0.5822132463317577
validation,93,mean_activation,0.03459703177213669,0.04451737925410271,-0.009920347481966019,-0.08127662451822304,0.0016453065909445286,643,644,0.015931857674961677
validation,94,mean_activation,0.035725634545087814,0.01736157014966011,0.018364064395427704,0.06143562300165173,0.002743748016655445,643,644,0.023486244977350686
validation,95,mean_activation,14.95559310913086,15.834466934204102,-0.8788738250732422,-0.10839137196565019,0.0007621947443112731,643,644,0.008886004761002774
validation,96,mean_activation,0.002578764921054244,0.001540516852401197,0.001038248068653047,0.015556929378012674,0.08206377178430557,643,644,0.24333967849554702
validation,97,mean_activation,0.011602574028074741,0.012280996888875961,-0.0006784228608012199,-0.010702935579533057,0.5236673951148987,643,644,0.7370061380733223
validation,98,mean_activation,0.35562559962272644,0.31158655881881714,0.0440390408039093,0.03058257585270896,0.3408961296081543,643,644,0.5674811037405175
validation,99,mean_activation,0.23234114050865173,0.2341850996017456,-0.001843959093093872,-0.020995334370140006,0.5128939747810364,643,644,0.7281008736263141
validation,100,mean_activation,0.3425389528274536,0.2604064643383026,0.082132488489151,0.06420795378804711,0.04351676255464554,643,644,0.16176043058696546
validation,101,mean_activation,0.015922527760267258,0.02332606539130211,-0.007403537631034851,-0.06171575398703666,0.003977023996412754,643,644,0.030372697866948368
validation,102,mean_activation,0.0023469123989343643,0.003558130469173193,-0.0012112180702388287,-0.0017459888140799462,0.8587350845336914,643,644,0.9638833773149206
validation,103,mean_activation,0.1489158272743225,0.151207834482193,-0.0022920072078704834,-0.04449011330815378,0.15365755558013916,643,644,0.36012665324599463
validation,104,mean_activation,1.0607221126556396,1.0946000814437866,-0.03387796878814697,-0.04312568221554636,0.18048709630966187,643,644,0.39781124383168376
validation,105,mean_activation,0.10071862488985062,0.12418586015701294,-0.023467235267162323,-0.11599113240535919,0.00017936670337803662,643,644,0.0028924646340017244
validation,106,mean_activation,0.011400171555578709,0.011684087105095387,-0.00028391554951667786,-0.009203268838808731,0.6171422600746155,643,644,0.8037650903537649
validation,107,mean_activation,0.14681217074394226,0.1518041044473648,-0.004991933703422546,-0.044668817557451,0.1568479686975479,643,644,0.3637627177569477
validation,108,mean_activation,0.002287097042426467,0.0022723518777638674,1.4745164662599564e-05,-0.006027646030350775,0.5005916953086853,643,644,0.7175175639999855
validation,109,mean_activation,0.11275020986795425,0.17307232320308685,-0.0603221133351326,-0.19058808187552523,7.205517293940034e-10,643,644,1.0479660458633374e-07
validation,110,mean_activation,0.0249240193516016,0.012787863612174988,0.012136155739426613,0.076379162118563,0.0001580578536959365,643,644,0.0026507840494368966
validation,111,mean_activation,0.3181148171424866,0.4038831293582916,-0.08576831221580505,-0.025890381847512134,0.39819416403770447,643,644,0.624655915670076
validation,112,mean_activation,0.02669350802898407,0.025156719610095024,0.0015367884188890457,-0.048675173632912516,0.046869080513715744,643,644,0.1694279855505504
validation,113,mean_activation,0.016091227531433105,0.009894176386296749,0.006197051145136356,0.04533533610888396,0.018695730715990067,643,644,0.09099444398785582
validation,114,mean_activation,0.018214289098978043,0.018889643251895905,-0.0006753541529178619,-0.018169875293413074,0.3948444128036499,643,644,0.6211558244182883
validation,115,mean_activation,0.00010063559602713212,0.0,0.00010063559602713212,0.0031104199066873672,0.15713860094547272,643,644,0.3637627177569477
validation,116,mean_activation,0.09526454657316208,0.06957072019577026,0.025693826377391815,0.09997053794808886,0.0009727213764563203,643,644,0.010736734663959042
validation,117,mean_activation,0.435615599155426,0.5043707489967346,-0.0687551498413086,-0.12062778319793666,0.00017613846284803003,643,644,0.0028516329795475535
validation,118,mean_activation,0.0032738232985138893,0.003078209701925516,0.00019561359658837318,-0.007619079818011465,0.5205678939819336,643,644,0.7350882878935877
validation,119,mean_activation,0.003181323641911149,0.005779065657407045,-0.0025977420154958963,-0.02370004733247688,0.045618150383234024,643,644,0.16635345096757928
validation,120,mean_activation,0.05573940649628639,0.07340286672115326,-0.017663460224866867,-0.06697786965215458,0.009946616366505623,643,644,0.059361315630430615
validation,121,mean_activation,0.025300677865743637,0.02281009592115879,0.0024905819445848465,0.005283849965708187,0.8172214031219482,643,644,0.9394720368193937
validation,122,mean_activation,0.0006424500606954098,0.00034041740582324564,0.00030203265487216413,2.414922287807819e-05,0.996043860912323,643,644,1.0
validation,123,mean_activation,0.014415318146348,0.012271419167518616,0.002143898978829384,0.03164997150391691,0.11591295152902603,643,644,0.2993565255125414
validation,124,mean_activation,0.002441558986902237,0.0032815004233270884,-0.0008399414364248514,0.004185060324758849,0.6952139735221863,643,644,0.8627337211311478
validation,125,mean_activation,0.005876780021935701,0.004254065454006195,0.0016227145679295063,0.019266250012074604,0.15283137559890747,643,644,0.3588062558959448
validation,126,mean_activation,0.13031311333179474,0.09641524404287338,0.033897869288921356,0.009331259720062102,0.7430050373077393,643,644,0.8936131837562395
validation,127,mean_activation,0.36586859822273254,0.31806308031082153,0.04780551791191101,0.10477381837852451,0.001118748215958476,643,644,0.011816524538359416
validation,128,mean_activation,0.0032907389104366302,0.0025569770950824022,0.000733761815354228,0.007621494740299273,0.4571462571620941,643,644,0.6797876939653542
validation,129,mean_activation,0.0003839927085209638,0.0009326130384579301,-0.0005486203590407968,-0.009321600030910981,0.13155339658260345,643,644,0.3246715551017398
validation,130,mean_activation,0.009770845994353294,0.0116779375821352,-0.0019070915877819061,-0.015428938496759192,0.3885006606578827,643,644,0.6159071240051687
validation,131,mean_activation,0.0004072542942594737,0.0,0.0004072542942594737,0.0015552099533437946,0.317686527967453,643,644,0.5468885633680556
validation,132,mean_activation,27.683961868286133,27.053619384765625,0.6303424835205078,0.006901847898534541,0.8303353190422058,643,644,0.9475055942186484
validation,133,mean_activation,0.033086925745010376,0.022989757359027863,0.010097168385982513,0.020082493745351204,0.38889041543006897,643,644,0.6162689268012572
validation,134,mean_activation,0.0,6.116907752584666e-05,-6.116907752584666e-05,-0.0015527950310558758,0.3184397518634796,643,644,0.5468885633680556
validation,135,mean_activation,0.027049511671066284,0.03051658347249031,-0.0034670718014240265,-0.04054171536759943,0.12506774067878723,643,644,0.3142806538774923
validation,136,mean_activation,0.002137768780812621,0.0015295330667868257,0.0006082357140257955,0.00467770447147009,0.5436086058616638,643,644,0.7524800705571356
validation,137,mean_activation,0.09916874766349792,0.0898989737033844,0.009269773960113525,-0.018104672391642485,0.5461267232894897,643,644,0.7541500888442522
validation,138,mean_activation,0.051705777645111084,0.03631052002310753,0.015395257622003555,0.083773654163809,0.0006792918429709971,643,644,0.008104017637308362
validation,139,mean_activation,0.033799078315496445,0.02641749568283558,0.007381582632660866,0.052128512504467706,0.04118961840867996,643,644,0.15549734089231712
validation,140,mean_activation,0.030512873083353043,0.021996213123202324,0.008516659960150719,0.041266192053939665,0.05500394478440285,643,644,0.18701950014132324
validation,141,mean_activation,0.3474573493003845,0.47944575548171997,-0.13198840618133545,-0.14331597809182506,7.277395070559578e-06,643,644,0.00021872380270205967
validation,142,mean_activation,0.030656123533844948,0.03109288588166237,-0.00043676234781742096,-0.011106227601595742,0.6555913090705872,643,644,0.8336586521680112
validation,143,mean_activation,0.028188444674015045,0.014825841411948204,0.013362603262066841,0.07228586884074062,0.0005497822421602905,643,644,0.00675572419166565
validation,144,mean_activation,0.022183440625667572,0.02758803963661194,-0.0054045990109443665,-0.027027810245066286,0.2855955958366394,643,644,0.5230102357139531
validation,145,mean_activation,0.010046527720987797,0.010020993649959564,2.5534071028232574e-05,-0.008488451841619726,0.6483094692230225,643,644,0.8275506723034824
validation,146,mean_activation,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,147,mean_activation,0.06474804878234863,0.07635750621557236,-0.011609457433223724,-0.0530123740618027,0.0650884285569191,643,644,0.20843823916468537
validation,148,mean_activation,0.04781855270266533,0.04660114273428917,0.0012174099683761597,-0.029471711600320694,0.26679086685180664,643,644,0.5031194247813076
validation,149,mean_activation,0.0006836161483079195,0.0004538160574156791,0.0002298000908922404,0.006211180124223503,0.24674054980278015,643,644,0.481414397582814
validation,150,mean_activation,0.07619697600603104,0.06459613144397736,0.01160084456205368,0.03555248592100302,0.23405325412750244,643,644,0.46841146363497554
validation,151,mean_activation,0.25825023651123047,0.2596023678779602,-0.0013521313667297363,-0.0517566144721463,0.10691538453102112,643,644,0.28486041741482815
validation,152,mean_activation,0.02502022311091423,0.01784631423652172,0.0071739088743925095,0.014576470929165586,0.5148365497589111,643,644,0.729762547403103
validation,153,mean_activation,0.06685802340507507,0.05085991322994232,0.01599811017513275,0.03545347410720323,0.20438607037067413,643,644,0.43125063508421513
validation,154,mean_activation,0.013269739225506783,0.01767611876130104,-0.004406379535794258,-0.057697323300136216,0.004400582984089851,643,644,0.03265360127324644
validation,155,mean_activation,0.019590772688388824,0.01888098381459713,0.0007097888737916946,-0.01733431218183401,0.421890527009964,643,644,0.6460855927091772
validation,156,mean_activation,0.002731907181441784,0.0019420237513259053,0.0007898834301158786,0.021536276962607293,0.02980215474963188,643,644,0.12571537163181482
validation,157,mean_activation,0.018837956711649895,0.019653024151921272,-0.0008150674402713776,0.01533475652753502,0.48699524998664856,643,644,0.7064334354664075
validation,158,mean_activation,0.014969190582633018,0.007906940765678883,0.007062249816954136,0.026752509104257083,0.11213305592536926,643,644,0.2927323117082935
validation,159,mean_activation,0.006332176271826029,0.0067926994524896145,-0.00046052318066358566,-0.0016759560677337415,0.9087213277816772,643,644,0.9904530491202103
validation,160,mean_activation,0.013192952610552311,0.013402517884969711,-0.00020956527441740036,-0.029974015436183277,0.12621623277664185,643,644,0.3165840106877679
validation,161,mean_activation,0.014657916501164436,0.014328830875456333,0.0003290856257081032,-0.00915255547076499,0.6451238989830017,643,644,0.8256725831374987
validation,162,mean_activation,0.08530327677726746,0.06737377494573593,0.017929501831531525,0.025726167131941757,0.38543346524238586,643,644,0.6126253293103657
validation,163,mean_activation,0.03705313429236412,0.0387321338057518,-0.00167899951338768,-0.012929493928885316,0.6146496534347534,643,644,0.8022108275524429
validation,164,mean_activation,0.07342326641082764,0.057397108525037766,0.01602615788578987,0.07836422823913525,0.008219490759074688,643,644,0.051928587376611705
validation,165,mean_activation,0.0002372761518927291,0.00048469295143149793,-0.0002474167849868536,-0.0015552099533436836,0.7050196528434753,643,644,0.8692327258076653
validation,166,mean_activation,0.009645245037972927,0.007730414625257254,0.0019148304127156734,0.002224143427064451,0.8712555766105652,643,644,0.9700968218005278
validation,167,mean_activation,0.11083537340164185,0.09688714891672134,0.013948224484920502,0.05528240101233539,0.06990310549736023,643,644,0.21862289650077946
validation,168,mean_activation,0.04526817053556442,0.0422479510307312,0.0030202195048332214,0.007181978883919582,0.7839609980583191,643,644,0.9189461742001932
validation,169,mean_activation,0.00016037542081903666,0.0002983422891702503,-0.00013796686835121363,-4.829844575615638e-06,0.9994928240776062,643,644,1.0
validation,170,mean_activation,0.00017767053213901818,0.0007586641004309058,-0.0005809935973957181,-0.0077832945335819526,0.09409154206514359,643,644,0.263370585170042
validation,171,mean_activation,0.006407446227967739,0.006113127805292606,0.00029431842267513275,0.002038194410903804,0.908308207988739,643,644,0.9901784297166097
validation,172,mean_activation,0.0916268453001976,0.08624821156263351,0.005378633737564087,-0.0092588120514282,0.7504192590713501,643,644,0.8973023102287653
validation,173,mean_activation,0.042029641568660736,0.051531944423913956,-0.00950230285525322,-0.065869420322054,0.019642142578959465,643,644,0.09406182697203971
validation,174,mean_activation,0.4402706027030945,0.4342048168182373,0.006065785884857178,0.01947393332882541,0.5451657176017761,643,644,0.7532091523503373
validation,175,mean_activation,0.05916973948478699,0.07461240887641907,-0.01544266939163208,-0.08909131304154627,0.002627447247505188,643,644,0.022784807182317394
validation,176,mean_activation,0.08540432155132294,0.062030207365751266,0.02337411418557167,0.07770978429914122,0.004618553444743156,643,644,0.03386204339439374
validation,177,mean_activation,0.03518662974238396,0.03195395693182945,0.0032326728105545044,-0.022127932923118543,0.37106820940971375,643,644,0.5985867276721253
validation,178,mean_activation,0.15330922603607178,0.18133391439914703,-0.028024688363075256,-0.10957468388667257,0.000573716766666621,643,644,0.007000825847864388
validation,179,mean_activation,0.023211566731333733,0.021450646221637726,0.0017609205096960068,-0.013091293722167996,0.5579668283462524,643,644,0.7629126946387838
validation,180,mean_activation,0.006556091830134392,0.007749486248940229,-0.0011933944188058376,-0.019017513016431176,0.22134174406528473,643,644,0.452478348207323
validation,181,mean_activation,0.018251018598675728,0.016438758000731468,0.0018122605979442596,-0.00517276354046925,0.8083239793777466,643,644,0.9335230318227209
validation,182,mean_activation,0.0011018431978300214,0.0017109550535678864,-0.000609111855737865,-0.0031732078861702595,0.6457760334014893,643,644,0.8260770246135228
validation,183,mean_activation,0.027358682826161385,0.029804661870002747,-0.002445979043841362,-0.03412285192662501,0.1354004293680191,643,644,0.3303823556269543
validation,184,mean_activation,23.383607864379883,23.610563278198242,-0.22695541381835938,-0.0605082928431363,0.060231562703847885,643,644,0.19890498320475217
validation,185,mean_activation,0.2759190499782562,0.28994160890579224,-0.01402255892753601,-0.059677559576132855,0.061221715062856674,643,644,0.20101958470264286
validation,186,mean_activation,0.09660975635051727,0.1083030104637146,-0.011693254113197327,-0.0600011591626981,0.05225090682506561,643,644,0.18162917767083628
validation,187,mean_activation,0.028861738741397858,0.021473035216331482,0.007388703525066376,0.06360180829380901,0.0029461360536515713,643,644,0.02457713498117482
validation,188,mean_activation,0.010812894441187382,0.007838602177798748,0.0029742922633886337,0.02336920297904821,0.13287778198719025,643,644,0.32662576216415157
validation,189,mean_activation,0.26355865597724915,0.2405812293291092,0.022977426648139954,0.02576722081083438,0.4206889569759369,643,644,0.6449742191152977
validation,190,mean_activation,0.01775587536394596,0.020290443673729897,-0.0025345683097839355,-0.038073664789467054,0.107842817902565,643,644,0.28570594746535255
validation,191,mean_activation,0.0007072341395542026,0.0008716451702639461,-0.0001644110307097435,-0.00462457618113854,0.4400114119052887,643,644,0.6627678633846761
validation,192,mean_activation,0.015391794964671135,0.01442656572908163,0.0009652292355895042,0.013564618490576885,0.49580591917037964,643,644,0.7136949706974054
validation,193,mean_activation,0.007311264984309673,0.008605641312897205,-0.001294376328587532,-0.007819518367898959,0.5922785997390747,643,644,0.7867170504371149
validation,194,mean_activation,0.37010201811790466,0.3810100257396698,-0.010908007621765137,-0.007587685828270074,0.8136550784111023,643,644,0.9367744405055397
validation,195,mean_activation,0.4466610550880432,0.36232203245162964,0.08433902263641357,0.10082783536025808,0.0017363991355523467,643,644,0.01665641887405717
validation,196,mean_activation,0.013124323450028896,0.01686650700867176,-0.0037421835586428642,-0.015928827410333968,0.4597199261188507,643,644,0.6820039179220617
