partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,33,mean_activation,0.12007804214954376,0.10316422581672668,0.016913816332817078,0.021147003452277158,0.389408677816391,643,646,0.5425416699883078
test,34,mean_activation,0.0373026467859745,0.10694508254528046,-0.06964243948459625,-0.11733409087626212,2.4272301288874587e-06,643,646,3.46811672369408e-05
test,35,mean_activation,0.35478535294532776,0.36020198464393616,-0.0054166316986083984,-0.044672563303785995,0.16349872946739197,643,646,0.29177399080505284
test,36,mean_activation,0.15418437123298645,0.11013909429311752,0.04404527693986893,0.12350678177467267,3.817677134065889e-05,643,646,0.0003524539190338215
test,37,mean_activation,0.16179373860359192,0.15586619079113007,0.005927547812461853,0.04037768008897924,0.17683009803295135,643,646,0.30906721301479606
test,38,mean_activation,0.0614452101290226,0.04595060274004936,0.015494607388973236,0.07708159796618985,0.0055228485725820065,643,646,0.02060253893742796
test,39,mean_activation,0.5783130526542664,0.5492017269134521,0.02911132574081421,0.0394243315726881,0.22034834325313568,643,646,0.36246859998588105
test,40,mean_activation,0.11733180284500122,0.1732408106327057,-0.05590900778770447,-0.0633784167673781,0.003605286590754986,643,646,0.014713305090400952
test,41,mean_activation,1.021467685699463,1.0259631872177124,-0.004495501518249512,-0.0020198469827482635,0.949957013130188,643,646,0.9733237536349328
test,42,mean_activation,0.6639046669006348,0.8705562353134155,-0.20665156841278076,-0.09645190645628798,0.0025612337049096823,643,646,0.011276402639172402
test,43,mean_activation,0.14972230792045593,0.15889954566955566,-0.009177237749099731,0.022037758379114925,0.41640639305114746,643,646,0.5679655630827506
test,44,mean_activation,0.13540618121623993,0.14065709710121155,-0.005250915884971619,-0.0021691086191372166,0.944942831993103,643,646,0.9697225254327083
test,45,mean_activation,0.12591718137264252,0.09123492240905762,0.0346822589635849,0.035996128827236795,0.19364286959171295,643,646,0.32969557713788444
test,46,mean_activation,0.06592367589473724,0.057770270854234695,0.008153405040502548,0.054343272874345816,0.0589631125330925,643,646,0.13462258023163148
test,47,mean_activation,0.16667696833610535,0.12071889638900757,0.04595807194709778,0.060024844840121494,0.04951832816004753,643,646,0.117399424354749
test,48,mean_activation,0.25800371170043945,0.32075849175453186,-0.06275478005409241,-0.07705030117146305,0.01552573498338461,643,646,0.04685172678679521
test,49,mean_activation,0.13316160440444946,0.11262717843055725,0.020534425973892212,0.05386419117045205,0.08124192804098129,643,646,0.17241810220510848
test,50,mean_activation,0.10976012796163559,0.08964262157678604,0.02011750638484955,0.04850040204343986,0.11261330544948578,643,646,0.22119442093402833
test,51,mean_activation,0.14255228638648987,0.12591402232646942,0.016638264060020447,0.041831777320898045,0.18302448093891144,643,646,0.31693980013773165
test,52,mean_activation,0.008123398758471012,0.00472742784768343,0.0033959709107875824,0.04268642056151273,0.0031009321101009846,643,646,0.013117756736873555
test,53,mean_activation,0.13068585097789764,0.1157921701669693,0.014893680810928345,0.031696430720933755,0.31100794672966003,643,646,0.4636818307952029
test,54,mean_activation,0.16245871782302856,0.21432164311408997,-0.0518629252910614,-0.15251650304060393,1.534231387267937e-06,643,646,2.3303628290171087e-05
test,55,mean_activation,0.16681574285030365,0.21683409810066223,-0.05001835525035858,-0.10495018994746952,0.0008710641413927078,643,646,0.004715258224420086
test,56,mean_activation,0.13573813438415527,0.1310887336730957,0.00464940071105957,0.015234316694673344,0.627557635307312,643,646,0.7493371122977602
test,57,mean_activation,0.024166526272892952,0.028725290670990944,-0.004558764398097992,0.046218143474136886,0.005641092546284199,643,646,0.020965975867249218
test,58,mean_activation,0.10172446072101593,0.08528080582618713,0.016443654894828796,0.05194304946338035,0.08574817329645157,643,646,0.17950145714936913
test,59,mean_activation,0.15038076043128967,0.12881945073604584,0.021561309695243835,0.03669188064846951,0.24112817645072937,643,646,0.38681240629589586
test,60,mean_activation,0.0983416736125946,0.10314226895570755,-0.0048005953431129456,-0.03221403155679892,0.2966371178627014,643,646,0.44801830190472897
test,61,mean_activation,5.6304931640625,5.559389114379883,0.07110404968261719,0.04078694586617493,0.20493991672992706,643,646,0.3431396234878517
test,62,mean_activation,0.29009145498275757,0.23693791031837463,0.053153544664382935,0.01670045115533325,0.5636253356933594,643,646,0.6981681577620967
test,63,mean_activation,0.0610414557158947,0.08405321836471558,-0.023011762648820877,-0.10740578461064376,0.00026683363830670714,643,646,0.0018055351032559568
test,64,mean_activation,0.23500891029834747,0.2501767575740814,-0.015167847275733948,-0.01055664960590108,0.741635262966156,643,646,0.8373806957022994
test,65,mean_activation,0.09990081936120987,0.11081136018037796,-0.01091054081916809,-0.06508288835711085,0.03353738412261009,643,646,0.08654081816434961
test,66,mean_activation,0.3457103371620178,0.43468227982521057,-0.08897194266319275,-0.09996677724867475,0.0017782379873096943,643,646,0.00841717580433803
test,67,mean_activation,0.2353747934103012,0.26702407002449036,-0.03164927661418915,-0.05960835672568121,0.06175736337900162,643,646,0.13978163219767395
test,68,mean_activation,0.22378595173358917,0.2660174071788788,-0.04223145544528961,-0.08609025995599184,0.006840050220489502,643,646,0.02447987352396203
test,69,mean_activation,0.20739813148975372,0.2638417184352875,-0.05644358694553375,-0.0971452508317725,0.0023107195738703012,643,646,0.010408484311102074
test,70,mean_activation,0.2153000831604004,0.2124607264995575,0.0028393566608428955,0.00837791120377096,0.790978729724884,643,646,0.8732746299065027
test,71,mean_activation,0.37871235609054565,0.4457690417766571,-0.06705668568611145,-0.08471079354226752,0.004834572784602642,643,646,0.01847633319114571
test,72,mean_activation,0.28439685702323914,0.15146009624004364,0.1329367607831955,0.15598081747227832,3.57392138994328e-07,643,646,6.496500893435358e-06
test,73,mean_activation,0.10221561044454575,0.08931218087673187,0.012903429567813873,0.06650328134855488,0.027362316846847534,643,646,0.07352370615343262
test,74,mean_activation,0.11440227180719376,0.13668876886367798,-0.022286497056484222,-0.09821656418972602,0.0016567772254347801,643,646,0.007930844778396017
test,75,mean_activation,0.6737872958183289,0.6829586625099182,-0.009171366691589355,-0.0002985232727780174,0.9926356077194214,643,646,0.9975878259308293
test,76,mean_activation,0.12198784947395325,0.09136340767145157,0.03062444180250168,0.04268160567001633,0.1530981957912445,643,646,0.27796551859970636
test,77,mean_activation,0.32474952936172485,0.7650390267372131,-0.4402894973754883,-0.08172315336873881,0.010147827677428722,643,646,0.033287908836157
test,78,mean_activation,0.37582844495773315,0.3389117419719696,0.03691670298576355,0.01073961548276503,0.7379383444786072,643,646,0.8343887076379624
test,79,mean_activation,0.43890580534935,0.3731854259967804,0.06572037935256958,0.06154394310724198,0.055317237973213196,643,646,0.1283009098178263
test,80,mean_activation,0.7896463871002197,0.6620087623596191,0.12763762474060059,0.1309313444621525,4.67827012471389e-05,643,646,0.0004165694441484368
test,81,mean_activation,0.14746621251106262,0.12510062754154205,0.02236558496952057,0.07094261130825408,0.02434353344142437,643,646,0.06708529691146504
test,82,mean_activation,0.7687959671020508,0.7039697766304016,0.06482619047164917,0.0836033684980908,0.009186907671391964,643,646,0.03081024057479925
test,83,mean_activation,0.10785268992185593,0.09824568778276443,0.009607002139091492,0.05020246618742452,0.09750637412071228,643,646,0.19820650540865384
test,84,mean_activation,0.1432284563779831,0.13655966520309448,0.006668791174888611,0.003575056936091947,0.9096500277519226,643,646,0.9488333596933092
test,85,mean_activation,0.0393589548766613,0.01751977577805519,0.02183917909860611,0.06178709512781122,0.0009392894571647048,643,646,0.004996531969541079
test,86,mean_activation,0.061587125062942505,0.08227534592151642,-0.020688220858573914,-0.02770970056189781,0.2790258824825287,643,646,0.4296040651478903
test,87,mean_activation,0.5141728520393372,0.4713868796825409,0.042785972356796265,0.05089581056290893,0.10975246876478195,643,646,0.21693792246499013
test,88,mean_activation,0.0720612183213234,0.08143801242113113,-0.00937679409980774,-0.08882511832595852,0.0018053707899525762,643,646,0.008535798672026237
test,89,mean_activation,0.003998094704002142,0.0018928515492007136,0.0021052430383861065,0.03283996745133355,0.0035618236288428307,643,646,0.014576936697030996
test,90,mean_activation,0.08784918487071991,0.06985422968864441,0.0179949551820755,0.034310916803489855,0.191091388463974,643,646,0.3267646787427376
test,91,mean_activation,0.19656141102313995,0.1386868804693222,0.05787453055381775,0.08752509762192506,0.0054963636212050915,643,646,0.020528667531114944
test,92,mean_activation,0.21886302530765533,0.09732376039028168,0.12153926491737366,0.18333180861769272,1.1358596702093493e-10,643,646,4.683705915279357e-09
test,93,mean_activation,0.19215884804725647,0.2102840691804886,-0.018125221133232117,-0.059235202634708606,0.0628359243273735,643,646,0.14178124412735552
test,94,mean_activation,4.704051971435547,4.7839035987854,-0.07985162734985352,-0.03872135741421068,0.22882041335105896,643,646,0.37291050918538626
test,95,mean_activation,4.950507640838623,4.43990421295166,0.5106034278869629,0.07278189985988659,0.02369474619626999,643,646,0.06578423887477759
test,96,mean_activation,0.06415358185768127,0.08352774381637573,-0.019374161958694458,-0.040411384329454125,0.018885480239987373,643,646,0.054861650399282466
test,97,mean_activation,0.2307351976633072,0.21855798363685608,0.01217721402645111,0.019168083047248485,0.5368003249168396,643,646,0.6751095447065935
test,98,mean_activation,0.4345550239086151,0.3345288634300232,0.10002616047859192,0.03349238524909848,0.2947719991207123,643,646,0.4461300148486563
test,99,mean_activation,0.1841992884874344,0.12430097907781601,0.05989830940961838,0.14616084626532944,3.361334620421985e-06,643,646,4.543903170048994e-05
test,100,mean_activation,0.14571113884449005,0.1231769546866417,0.022534184157848358,0.08153537260037846,0.008846280165016651,643,646,0.029888119512709543
test,101,mean_activation,0.04665381833910942,0.04445923492312431,0.0021945834159851074,-0.0038591355343807754,0.8084479570388794,643,646,0.8846134012550089
test,102,mean_activation,0.06986138969659805,0.11227342486381531,-0.042412035167217255,0.01563154524312793,0.4577825665473938,643,646,0.6044087437127297
test,103,mean_activation,0.1773832142353058,0.20797225832939148,-0.030589044094085693,-0.07092335174226849,0.02572367712855339,643,646,0.07005597175435817
test,104,mean_activation,0.04088243097066879,0.0428791306912899,-0.001996699720621109,-0.008339392071799678,0.7397493124008179,643,646,0.8358657058189655
test,105,mean_activation,0.14292186498641968,0.11774555593729019,0.025176309049129486,0.06615660916081256,0.03507543355226517,643,646,0.0896349244763237
test,106,mean_activation,0.8497905731201172,0.6755893230438232,0.17420125007629395,0.16238703060826531,4.485004296839179e-07,643,646,7.929745726555371e-06
test,107,mean_activation,0.01977318525314331,0.06769142299890518,-0.04791823774576187,-0.0031778283876372493,0.830733597278595,643,646,0.9001811678447421
test,108,mean_activation,1.037248969078064,0.9913517236709595,0.04589724540710449,0.035054817539686756,0.27580004930496216,643,646,0.4264541343726406
test,109,mean_activation,1.8508528470993042,1.9087941646575928,-0.057941317558288574,-0.05761017675466684,0.07316844165325165,643,646,0.15918384113142975
test,110,mean_activation,0.052061960101127625,0.045231301337480545,0.0068306587636470795,-0.005681571965775789,0.8237476944923401,643,646,0.8955331920659891
test,111,mean_activation,0.11088889837265015,0.08188343048095703,0.029005467891693115,-0.014300227744367788,0.6344575881958008,643,646,0.7559599383060215
test,112,mean_activation,0.11291397362947464,0.08300565183162689,0.029908321797847748,0.07099076022321826,0.01588648185133934,643,646,0.04777608638993094
test,113,mean_activation,0.06435384601354599,0.06021134555339813,0.004142500460147858,0.002494113795145525,0.9307167530059814,643,646,0.9616284756526948
test,114,mean_activation,0.10106683522462845,0.09447967261075974,0.006587162613868713,0.02685264987553504,0.3696118891239166,643,646,0.5237908999601761
test,115,mean_activation,0.27632537484169006,0.4058912396430969,-0.12956586480140686,-0.12653053363442457,3.110196121269837e-05,643,646,0.000296724300762141
test,116,mean_activation,0.8041697144508362,0.7792677879333496,0.024901926517486572,-0.04372643712473945,0.08178950101137161,643,646,0.17349031390086905
test,117,mean_activation,0.7279683351516724,0.5548966526985168,0.17307168245315552,0.002855230657377028,0.9284186959266663,643,646,0.9601619908593355
test,118,mean_activation,5.422389030456543,5.421595096588135,0.0007939338684082031,-0.016192480102460882,0.6148271560668945,643,646,0.7393811013652378
test,119,mean_activation,0.12694022059440613,0.13035091757774353,-0.0034106969833374023,-0.016722118167067146,0.5845044851303101,643,646,0.7153776009244273
test,120,mean_activation,0.2140420824289322,0.16177399456501007,0.05226808786392212,0.15391522902031407,1.232868385159236e-06,643,646,1.922523695030037e-05
test,121,mean_activation,0.4897209405899048,0.48618924617767334,0.0035316944122314453,-0.009844045664430978,0.7588602900505066,643,646,0.84881715133892
test,122,mean_activation,0.9543705582618713,1.0505332946777344,-0.09616273641586304,-0.005664719845538291,0.8579903244972229,643,646,0.9160089222686794
test,123,mean_activation,0.2013353854417801,0.16334781050682068,0.03798757493495941,0.09815156315452422,0.0019792604725807905,643,646,0.009188195197231868
test,124,mean_activation,0.3687664866447449,0.3108510971069336,0.05791538953781128,0.012629460395110037,0.6870004534721375,643,646,0.7953515707806317
test,125,mean_activation,1.352435827255249,1.3870371580123901,-0.03460133075714111,-0.039378590103472,0.22101444005966187,643,646,0.3632725306919643
test,126,mean_activation,0.10765700042247772,0.10183700174093246,0.005819998681545258,0.050392654401532955,0.10171838104724884,643,646,0.20460230255501616
test,127,mean_activation,0.23428648710250854,0.24780204892158508,-0.013515561819076538,-0.0592713143209318,0.06374682486057281,643,646,0.14325548351988274
test,128,mean_activation,0.09464165568351746,0.1376533955335617,-0.04301173985004425,-0.12894279427413102,2.7159981982549652e-05,643,646,0.0002648744909536271
test,129,mean_activation,0.12700912356376648,0.1274924874305725,-0.0004833638668060303,0.023022403690132753,0.459905207157135,643,646,0.6063527480789347
test,130,mean_activation,1.7045981884002686,1.6814085245132446,0.023189663887023926,0.015089869949780788,0.639120876789093,643,646,0.7594543403911009
test,131,mean_activation,0.06434079259634018,0.06599227339029312,-0.001651480793952942,-0.04244808343243989,0.14916083216667175,643,646,0.2729559984144673
test,132,mean_activation,0.07448183000087738,0.053580742329359055,0.020901087671518326,0.10145939361256495,0.00035412184661254287,643,646,0.002271111300195682
test,133,mean_activation,0.145268514752388,0.10143086314201355,0.04383765161037445,0.164298542532344,1.302374812439666e-07,643,646,2.7277939287679535e-06
test,134,mean_activation,1.9268264770507812,2.050715208053589,-0.12388873100280762,-0.05866463799238286,0.06826285272836685,643,646,0.1510016083395449
test,135,mean_activation,0.13089101016521454,0.15882813930511475,-0.027937129139900208,-0.11839577445122274,0.00013635130017064512,643,646,0.0010203926775255098
test,136,mean_activation,0.16201168298721313,0.15858767926692963,0.0034240037202835083,-0.016389890653814132,0.6028048992156982,643,646,0.7298518673329885
test,137,mean_activation,0.32563215494155884,0.26607921719551086,0.059552937746047974,0.09767248145063046,0.0011935580987483263,643,646,0.006068035547132575
test,138,mean_activation,0.21319235861301422,0.25837963819503784,-0.04518727958202362,-0.07246652446687118,0.022185655310750008,643,646,0.06231253313337053
test,139,mean_activation,0.20415423810482025,0.15782703459262848,0.04632720351219177,0.09106645031754201,0.0036335086915642023,643,646,0.014794087078177906
test,140,mean_activation,1.1940604448318481,1.2382571697235107,-0.0441967248916626,-0.041015653212254866,0.20224711298942566,643,646,0.3399743535450154
test,141,mean_activation,0.008921869099140167,0.01327960193157196,-0.004357732832431793,-0.04286697899262837,0.02632773667573929,643,646,0.07136890100848982
test,142,mean_activation,0.5046157836914062,0.5849284529685974,-0.08031266927719116,-0.10583612998281089,0.0009517596918158233,643,646,0.005044355121035162
test,143,mean_activation,0.5914632081985474,0.6109146475791931,-0.019451439380645752,-0.003953025918560948,0.8979541659355164,643,646,0.9409910277175187
test,144,mean_activation,0.22778533399105072,0.19564679265022278,0.03213854134082794,0.1297661407200188,3.069817466894165e-05,643,646,0.0002937560110218232
test,145,mean_activation,0.04089096933603287,0.04820491746068001,-0.0073139481246471405,-0.062458772491561954,0.024639083072543144,643,646,0.06768724632135259
test,146,mean_activation,0.09440387785434723,0.11829222738742828,-0.023888349533081055,-0.09311518664926888,0.002517768181860447,643,646,0.011122605168159534
test,147,mean_activation,0.16708211600780487,0.09565701335668564,0.07142510265111923,0.1316102441631477,5.329841314960504e-06,643,646,6.635917356311369e-05
test,148,mean_activation,0.11707474291324615,0.12173708528280258,-0.004662342369556427,-0.02976325178512107,0.33820945024490356,643,646,0.4914756060323291
test,149,mean_activation,0.2368805706501007,0.21024811267852783,0.026632457971572876,0.06555474772376013,0.03992252051830292,643,646,0.09946632849329
test,150,mean_activation,0.1457814872264862,0.1538117527961731,-0.00803026556968689,-0.04307401932697452,0.17171542346477509,643,646,0.3026447394628738
test,151,mean_activation,0.1724887192249298,0.17643967270851135,-0.003950953483581543,0.017338424278608988,0.5817023515701294,643,646,0.7130133163185786
test,152,mean_activation,0.15404075384140015,0.11657438427209854,0.037466369569301605,-0.02158034368695505,0.3457604646682739,643,646,0.4993775963615127
test,153,mean_activation,0.5772975087165833,0.544569194316864,0.03272831439971924,0.014839495591966845,0.6438589692115784,643,646,0.7636813719760497
test,154,mean_activation,0.12182594835758209,0.11797205358743668,0.0038538947701454163,-0.017401017868062363,0.5427486300468445,643,646,0.6804014656208555
test,155,mean_activation,0.016478760167956352,0.015822965651750565,0.0006557945162057877,0.030218259031532746,0.06936026364564896,643,646,0.15298849751888968
test,156,mean_activation,0.1539515256881714,0.10365947335958481,0.05029205232858658,0.08131870248303952,0.0038256305269896984,643,646,0.015402800758731787
test,157,mean_activation,0.1923786997795105,0.23419326543807983,-0.041814565658569336,-0.07488359999807404,0.016095248982310295,643,646,0.04826923554673202
test,158,mean_activation,0.7538868188858032,0.8604254722595215,-0.10653865337371826,-0.08992772847863872,0.005139000713825226,643,646,0.019388406745927043
test,159,mean_activation,0.14738024771213531,0.12580911815166473,0.02157112956047058,0.06302692968813939,0.04409526661038399,643,646,0.10770078237097962
test,160,mean_activation,0.13745705783367157,0.15612368285655975,-0.018666625022888184,-0.028939905339233185,0.3545369505882263,643,646,0.5093592948472028
test,161,mean_activation,0.14898152649402618,0.12267850339412689,0.026303023099899292,0.043040315086499525,0.1353207379579544,643,646,0.25437069420641634
test,162,mean_activation,0.15664945542812347,0.17307645082473755,-0.016426995396614075,-0.06462547366495097,0.04126131534576416,643,646,0.10215000026558409
test,163,mean_activation,0.04609416052699089,0.04700859636068344,-0.0009144358336925507,0.00546971673993335,0.831477165222168,643,646,0.9002723945942374
test,164,mean_activation,4.4466681480407715,3.555224895477295,0.8914432525634766,0.21349228895126848,3.1613944101449576e-11,643,646,1.4334765502531822e-09
test,165,mean_activation,0.05871400609612465,0.05756893754005432,0.0011450685560703278,-0.0017622502876897261,0.9511104822158813,643,646,0.974231167655195
test,166,mean_activation,3.465771436691284,3.353416919708252,0.11235451698303223,0.04746520037170954,0.14016754925251007,643,646,0.2610851667750256
test,167,mean_activation,0.5034487247467041,0.5186874270439148,-0.015238702297210693,-0.03184087746582631,0.31787025928497314,643,646,0.4707775527360224
test,168,mean_activation,0.078237384557724,0.09183674305677414,-0.01359935849905014,-0.058577969945447284,0.047417446970939636,643,646,0.11349154428884033
test,169,mean_activation,2.0180537700653076,2.011462926864624,0.006590843200683594,-0.006829923587671982,0.8319478631019592,643,646,0.900686751167298
test,170,mean_activation,0.42179468274116516,0.5407025814056396,-0.11890789866447449,-0.12135452527577295,0.00015286647249013186,643,646,0.0011187749934239073
test,171,mean_activation,0.12118226289749146,0.1475399136543274,-0.026357650756835938,-0.07898829499877225,0.0077718342654407024,643,646,0.02716163238160846
test,172,mean_activation,3.517298698425293,4.188766002655029,-0.6714673042297363,-0.14074890822335318,1.2172959031886421e-05,643,646,0.00013284309110463618
test,173,mean_activation,0.0874200388789177,0.17652416229248047,-0.08910412341356277,-0.12437346224402834,3.669929355964996e-07,643,646,6.631778224426157e-06
test,174,mean_activation,0.24652327597141266,0.20340929925441742,0.04311397671699524,0.08583988559817812,0.006988084875047207,643,646,0.024882523020741835
test,175,mean_activation,0.14196768403053284,0.0985320508480072,0.043435633182525635,0.12142915609396732,1.586673897691071e-05,643,646,0.00016750041971501617
test,176,mean_activation,1.5048519372940063,1.6251294612884521,-0.1202775239944458,-0.07626306641179836,0.01777765527367592,643,646,0.05228622020175435
test,177,mean_activation,0.23448829352855682,0.19718627631664276,0.03730201721191406,0.0900095816340778,0.004489482846111059,643,646,0.01744679481752457
test,178,mean_activation,0.4501338005065918,0.5968560576438904,-0.14672225713729858,-0.19101396800023107,2.7932220980630973e-09,643,646,8.733616575317898e-08
test,179,mean_activation,0.17746296525001526,0.1829216331243515,-0.005458667874336243,-0.021618862818926332,0.48508158326148987,643,646,0.6292285965498984
test,180,mean_activation,2.65285587310791,2.5603456497192383,0.09251022338867188,-0.014374858562562265,0.655089795589447,643,646,0.7721576410746402
test,181,mean_activation,0.27368301153182983,0.2628587782382965,0.010824233293533325,-0.01602877379158263,0.5986474752426147,643,646,0.7268952742866848
test,182,mean_activation,0.1500525325536728,0.1910194605588913,-0.040966928005218506,-0.1114214041186582,0.0004039324994664639,643,646,0.002527251809289159
test,183,mean_activation,0.18778079748153687,0.15457318723201752,0.03320761024951935,0.055034209804082135,0.0801905021071434,643,646,0.17089505547911518
test,184,mean_activation,0.025219343602657318,0.01659000664949417,0.008629336953163147,0.0659977177414306,0.0008796119363978505,643,646,0.00475106438437661
test,185,mean_activation,0.09478892385959625,0.05324581637978554,0.041543107479810715,0.15974365517673061,2.7457494056193354e-08,643,646,6.825835483933558e-07
test,186,mean_activation,0.08469461649656296,0.10597842186689377,-0.02128380537033081,-0.02354963430899082,0.4201805591583252,643,646,0.5713376907090295
test,187,mean_activation,1.2398751974105835,1.3756904602050781,-0.13581526279449463,-0.08057239430109442,0.012273302301764488,643,646,0.03892987575737791
test,188,mean_activation,0.1165260598063469,0.11438032984733582,0.002145729959011078,0.009494966030940466,0.7614364624023438,643,646,0.85059375
test,189,mean_activation,0.08827729523181915,0.09392865002155304,-0.005651354789733887,-0.03968433571349472,0.1944788694381714,643,646,0.3305791046695601
test,190,mean_activation,0.17569012939929962,0.31809231638908386,-0.14240218698978424,-0.01320002503743578,0.5647222995758057,643,646,0.6991041322977534
test,191,mean_activation,0.13029246032238007,0.18262141942977905,-0.05232895910739899,-0.14976238510465167,1.5340119716711342e-06,643,646,2.3303628290171087e-05
test,192,mean_activation,0.44324004650115967,0.5619688034057617,-0.11872875690460205,-0.11847522016091372,0.0001909678103402257,643,646,0.0013486278468164904
test,193,mean_activation,0.12824328243732452,0.11528617143630981,0.01295711100101471,0.030372335559418095,0.3226291835308075,643,646,0.47535580422380846
test,194,mean_activation,0.2505413591861725,0.269263356924057,-0.01872199773788452,-0.05719128119447825,0.025322124361991882,643,646,0.06920779896800629
test,195,mean_activation,0.28338325023651123,0.2648181915283203,0.018565058708190918,0.012795574151736488,0.6883302330970764,643,646,0.7964408572784252
test,196,mean_activation,1.1352471113204956,1.6169617176055908,-0.4817146062850952,-0.2344466967436889,3.0805967585895155e-13,643,646,1.7606685102115334e-11
test,197,mean_activation,0.2104066163301468,0.14014039933681488,0.07026621699333191,0.13137912937131957,1.64296889124671e-05,643,646,0.00017217897316988776
