partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,19,mean_activation,0.25546956062316895,0.3340469002723694,-0.07857733964920044,-0.12161212197083138,0.0001489030837547034,643,646,0.0012165698757831086
validation,20,mean_activation,0.04958261549472809,0.05039708688855171,-0.0008144713938236237,-0.004761927689959533,0.8660337924957275,643,646,0.9202545176571688
validation,21,mean_activation,0.7639148831367493,1.2293998003005981,-0.4654849171638489,-0.2812739239921228,2.12557272605786e-18,643,646,3.1094092449760694e-16
validation,22,mean_activation,0.16576498746871948,0.19344405829906464,-0.027679070830345154,-0.06579549229858106,0.03703795000910759,643,646,0.09609846488849537
validation,23,mean_activation,0.25149521231651306,0.2706589698791504,-0.01916375756263733,-0.026833390309549343,0.401431679725647,643,646,0.5556672661925899
validation,24,mean_activation,1.0432029962539673,1.0469152927398682,-0.003712296485900879,-0.014321894756101683,0.6561790704727173,643,646,0.7743328933034428
validation,25,mean_activation,0.21293099224567413,0.14897286891937256,0.06395812332630157,0.09894602025143362,0.0016918070614337921,643,646,0.008732964340652152
validation,26,mean_activation,0.13217271864414215,0.09313502907752991,0.039037689566612244,0.0025133733611313325,0.9283279776573181,643,646,0.9581130681549744
validation,27,mean_activation,2.488870859146118,2.6187551021575928,-0.1298842430114746,-0.06260562668220271,0.051502127200365067,643,646,0.12252819729682206
validation,28,mean_activation,0.260797917842865,0.2252776026725769,0.035520315170288086,0.05937242704235657,0.06275451928377151,643,646,0.14214332404773905
validation,29,mean_activation,0.6257572770118713,0.5383560061454773,0.08740127086639404,0.06455806518400098,0.04464302211999893,643,646,0.11039916599125515
validation,30,mean_activation,0.05847516655921936,0.06183108314871788,-0.00335591658949852,-0.04864244134258433,0.09031365811824799,643,646,0.18768378673381214
validation,31,mean_activation,0.12458895146846771,0.11267051100730896,0.011918440461158752,0.005984910130050203,0.8473053574562073,643,646,0.9086828619673482
validation,32,mean_activation,6.3326826095581055,6.362050533294678,-0.029367923736572266,-0.023583338549465815,0.46361544728279114,643,646,0.6121098760299707
validation,33,mean_activation,0.07578343898057938,0.10093709081411362,-0.02515365183353424,-0.05938205682534947,0.009573460556566715,643,646,0.03387235338873936
validation,34,mean_activation,0.03621753305196762,0.08843117952346802,-0.0522136464715004,-0.1346436258058925,1.3617520266961947e-07,643,646,3.1394388187697636e-06
validation,35,mean_activation,0.33952686190605164,0.3753845989704132,-0.03585773706436157,-0.05642089855505106,0.07725714892148972,643,646,0.16663785254471927
validation,36,mean_activation,0.15362492203712463,0.11168460547924042,0.041940316557884216,0.10157735845422722,0.000613161944784224,643,646,0.0038918047404486286
validation,37,mean_activation,0.15778601169586182,0.1555139720439911,0.0022720396518707275,0.0018368811058842027,0.9511383771896362,643,646,0.971617622321577
validation,38,mean_activation,0.06368260085582733,0.05682118982076645,0.006861411035060883,0.07177077264563847,0.01146465539932251,643,646,0.0390134825662905
validation,39,mean_activation,0.6605790257453918,0.5284885168075562,0.1320905089378357,0.11848003505241,0.00023059007071424276,643,646,0.001735144390040793
validation,40,mean_activation,0.09652172774076462,0.18479782342910767,-0.08827609568834305,-0.043406246840227425,0.0333562009036541,643,646,0.08894986907641093
validation,41,mean_activation,0.9504242539405823,0.9136531949043274,0.03677105903625488,0.05648830703600094,0.07895904779434204,643,646,0.16944617172491705
validation,42,mean_activation,0.5415608882904053,0.7274684906005859,-0.18590760231018066,-0.09709228702531192,0.002301672473549843,643,646,0.011039403339180512
validation,43,mean_activation,0.1283084750175476,0.08919483423233032,0.039113640785217285,0.06842442305562635,0.010904134251177311,643,646,0.03752170307433962
validation,44,mean_activation,0.15288513898849487,0.1624249666929245,-0.009539827704429626,-0.02278888145255642,0.47086650133132935,643,646,0.6186258492846547
validation,45,mean_activation,0.09177634865045547,0.10896839946508408,-0.0171920508146286,-0.04703186013703187,0.08587443083524704,643,646,0.1807464061279088
validation,46,mean_activation,0.057496149092912674,0.052567921578884125,0.004928227514028549,0.0008474209033699776,0.9757620692253113,643,646,0.9875702002311002
validation,47,mean_activation,0.15319868922233582,0.11238358914852142,0.04081510007381439,0.037390039915450535,0.22116826474666595,643,646,0.36450048782283145
validation,48,mean_activation,0.27569738030433655,0.36697623133659363,-0.09127885103225708,-0.075743058130185,0.017264962196350098,643,646,0.05349265140412254
validation,49,mean_activation,0.12238147109746933,0.11827904731035233,0.004102423787117004,-0.021127743886291572,0.49232444167137146,643,646,0.6377378769138031
validation,50,mean_activation,0.10138364136219025,0.11055630445480347,-0.00917266309261322,-0.02370371083687628,0.4392312169075012,643,646,0.5901239004329079
validation,51,mean_activation,0.11552932113409042,0.11830195784568787,-0.0027726367115974426,-0.04464608140055559,0.15115410089492798,643,646,0.275616796527211
validation,52,mean_activation,0.006564807146787643,0.005665543023496866,0.0008992641232907772,0.005038783951003767,0.7217226624488831,643,646,0.8240594755781337
validation,53,mean_activation,0.12453535199165344,0.10596005618572235,0.01857529580593109,0.023443706696069544,0.4507351815700531,643,646,0.6005241148360417
validation,54,mean_activation,0.1591055542230606,0.19117724895477295,-0.03207169473171234,-0.1350336320171025,1.938048080774024e-05,643,646,0.00022112102893733713
validation,55,mean_activation,0.1789860725402832,0.2274896502494812,-0.048503577709198,-0.12771018205104745,4.292565063224174e-05,643,646,0.0004330627216494142
validation,56,mean_activation,0.13803143799304962,0.13638059794902802,0.0016508400440216064,-0.018012509088107698,0.5672206282615662,643,646,0.7026925173987423
validation,57,mean_activation,0.017428124323487282,0.021743101999163628,-0.004314977675676346,-0.005351751898270973,0.7366803884506226,643,646,0.8347006559042185
validation,58,mean_activation,0.09986631572246552,0.09938672930002213,0.0004795864224433899,-0.037204666592838276,0.216345876455307,643,646,0.3590874571467914
validation,59,mean_activation,0.13095612823963165,0.10768335312604904,0.02327277511358261,0.009646635113077728,0.7547884583473206,643,646,0.8466308148034574
validation,60,mean_activation,0.10235613584518433,0.1039217934012413,-0.0015656575560569763,-0.02729080500170933,0.3796675205230713,643,646,0.5350177169939794
validation,61,mean_activation,5.693129062652588,5.498045921325684,0.1950831413269043,0.038206164024093825,0.2350735068321228,643,646,0.3805298961000272
validation,62,mean_activation,0.31674498319625854,0.43003326654434204,-0.1132882833480835,0.025692261024897745,0.38753437995910645,643,646,0.542804338417588
validation,63,mean_activation,0.08707672357559204,0.08417366445064545,0.0029030591249465942,-0.011310180125090885,0.7078136205673218,643,646,0.8139814305077906
validation,64,mean_activation,0.22762173414230347,0.1984039694070816,0.029217764735221863,0.026845427538290334,0.4013652503490448,643,646,0.5556530189600115
validation,65,mean_activation,0.17385147511959076,0.12447430193424225,0.04937717318534851,0.037390039915450535,0.22542253136634827,643,646,0.36943079026802983
validation,66,mean_activation,0.41054001450538635,0.46264949440956116,-0.052109479904174805,-0.050816364853218055,0.11208909004926682,643,646,0.22002407963664386
validation,67,mean_activation,0.221783846616745,0.2553960978984833,-0.03361225128173828,-0.09440317012456123,0.003130332101136446,643,646,0.01404876583592573
validation,68,mean_activation,0.2416844516992569,0.2572600841522217,-0.015575632452964783,-0.015316169850112415,0.6308953762054443,643,646,0.7542753826437536
validation,69,mean_activation,0.22180935740470886,0.26039063930511475,-0.038581281900405884,-0.11084361713908775,0.0005147872725501657,643,646,0.003370115079966135
validation,70,mean_activation,0.19703415036201477,0.17639696598052979,0.020637184381484985,0.01703749356008255,0.5871606469154358,643,646,0.7184138234886861
validation,71,mean_activation,0.3430618941783905,0.40840578079223633,-0.06534388661384583,-0.04571739475850911,0.12341531366109848,643,646,0.2363664860142734
validation,72,mean_activation,0.2417047768831253,0.20952755212783813,0.03217722475528717,0.08126573867657894,0.008464156650006771,643,646,0.030908635041688916
validation,73,mean_activation,0.0990106463432312,0.08949389308691025,0.009516753256320953,-0.009824786098445282,0.7469338178634644,643,646,0.8419707140543299
validation,74,mean_activation,0.10914355516433716,0.13358564674854279,-0.024442091584205627,-0.12586367116217034,5.86230780754704e-05,643,646,0.000566321056125299
validation,75,mean_activation,0.6816990375518799,0.7654841542243958,-0.08378511667251587,-0.05183230695896268,0.1064094752073288,643,646,0.21185347235055998
validation,76,mean_activation,0.11724301427602768,0.07031897455453873,0.04692403972148895,0.11269494291946125,0.00012575405708048493,643,646,0.0010526334151260209
validation,77,mean_activation,0.3783597946166992,0.5936757326126099,-0.21531593799591064,-0.1132703224532835,0.0003726295253727585,643,646,0.002572399779651942
validation,78,mean_activation,0.345685750246048,0.3290901184082031,0.01659563183784485,-0.014605973354390511,0.6491822004318237,643,646,0.7689561286780654
validation,79,mean_activation,0.3979038894176483,0.3472638428211212,0.0506400465965271,0.056608679323411515,0.07793501764535904,643,646,0.16777601556169794
validation,80,mean_activation,0.7569168210029602,0.6215957403182983,0.13532108068466187,0.1313165357818662,4.455921225599013e-05,643,646,0.000447705314964519
validation,81,mean_activation,0.13883604109287262,0.12283256649971008,0.016003474593162537,0.014548194656433422,0.6431400179862976,643,646,0.7640824268602557
validation,82,mean_activation,0.7923715114593506,0.6810635924339294,0.11130791902542114,0.08503579871827593,0.008072299882769585,643,646,0.02989524441213763
validation,83,mean_activation,0.09393809735774994,0.0707608163356781,0.02317728102207184,0.06965703527871003,0.018490273505449295,643,646,0.05623990427149404
validation,84,mean_activation,0.13509902358055115,0.15242063999176025,-0.017321616411209106,-0.07598861759650244,0.015337558463215828,643,646,0.04888921359169808
validation,85,mean_activation,0.038660451769828796,0.016923341900110245,0.02173710986971855,0.03363923943973912,0.06721638888120651,643,646,0.1496024246644205
validation,86,mean_activation,0.06835417449474335,0.06998248398303986,-0.0016283094882965088,-0.04140325197771666,0.10243730992078781,643,646,0.2062222417508062
validation,87,mean_activation,0.49287304282188416,0.3935236632823944,0.09934937953948975,0.09187294464319251,0.00392164895310998,643,646,0.016784821433582526
validation,88,mean_activation,0.0838281586766243,0.09260598570108414,-0.008777827024459839,-0.06839553370664797,0.018239393830299377,643,646,0.05575408935546875
validation,89,mean_activation,0.0038776309229433537,0.0017964770086109638,0.00208115391433239,0.02047051119703025,0.050105806440114975,643,646,0.12018351542770501
validation,90,mean_activation,0.058507632464170456,0.09742117673158646,-0.038913544267416,-0.026438569206842955,0.2993732988834381,643,646,0.45231760687073497
validation,91,mean_activation,0.1325686275959015,0.14008738100528717,-0.007518753409385681,-0.04059675765206627,0.19465656578540802,643,646,0.3322600194986934
validation,92,mean_activation,0.25845587253570557,0.1609208881855011,0.09753498435020447,0.06822219761277681,0.018867548555135727,643,646,0.05710454104569158
validation,93,mean_activation,0.1789601743221283,0.17777574062347412,0.0011844336986541748,-0.05983706407176115,0.059620294719934464,643,646,0.13657982504074473
validation,94,mean_activation,4.9247026443481445,5.123904228210449,-0.1992015838623047,-0.033497200140594874,0.2978598177433014,643,646,0.45101791840577254
validation,95,mean_activation,4.597064018249512,4.525885105133057,0.07117891311645508,-0.03722874105032048,0.24723127484321594,643,646,0.39428655487001135
validation,96,mean_activation,0.03904740884900093,0.20927250385284424,-0.1702250987291336,-0.046507036963922,0.010289488360285759,643,646,0.03575713602126454
validation,97,mean_activation,0.22360308468341827,0.21605126559734344,0.007551819086074829,0.005717683651998984,0.8540773391723633,643,646,0.9129177404097077
validation,98,mean_activation,0.5191847085952759,0.4491901099681854,0.06999459862709045,0.07150113872183894,0.02511853352189064,643,646,0.07142674633399386
validation,99,mean_activation,0.1671619415283203,0.11485662311315536,0.05230531841516495,0.09657227874369845,0.0017633024835959077,643,646,0.009022471708223087
validation,100,mean_activation,0.12424156814813614,0.12467650324106216,-0.0004349350929260254,-0.011820558623711452,0.7013791799545288,643,646,0.8091772944588537
validation,101,mean_activation,0.026984035968780518,0.038374967873096466,-0.011390931904315948,-0.018258068554425133,0.22959402203559875,643,646,0.37453984207767077
validation,102,mean_activation,0.07215757668018341,0.07447348535060883,-0.002315908670425415,-0.006938258646341455,0.7218121886253357,643,646,0.824085122533506
validation,103,mean_activation,0.21024098992347717,0.18528057634830475,0.024960413575172424,0.02984751238630845,0.34775492548942566,643,646,0.5019985805257401
validation,104,mean_activation,0.04376790672540665,0.050179556012153625,-0.006411649286746979,-0.03838431500946127,0.14084911346435547,643,646,0.26085213357196685
validation,105,mean_activation,0.12343098223209381,0.12030846625566483,0.0031225159764289856,0.006745662986484602,0.8293975591659546,643,646,0.8968353754867344
validation,106,mean_activation,0.7284966707229614,0.5990812182426453,0.12941545248031616,0.1316896898728388,4.252964208717458e-05,643,646,0.0004297732253019747
validation,107,mean_activation,0.04622197523713112,0.1798931360244751,-0.13367116451263428,0.014815421134484641,0.3071043789386749,643,646,0.460553784471679
validation,108,mean_activation,1.1726807355880737,0.9357850551605225,0.23689568042755127,0.1481493964533509,4.108931989321718e-06,643,646,6.0036333275606744e-05
validation,109,mean_activation,1.7375988960266113,1.8016606569290161,-0.06406176090240479,-0.04698371122206757,0.14404748380184174,643,646,0.2654950473911851
validation,110,mean_activation,0.05227678269147873,0.05924827605485916,-0.006971493363380432,-0.05385456138745914,0.04049721360206604,643,646,0.1028598281661694
validation,111,mean_activation,0.09215097874403,0.09649664163589478,-0.004345662891864777,-0.05142785607326339,0.08890122920274734,643,646,0.185627579344666
validation,112,mean_activation,0.11300687491893768,0.08632653206586838,0.026680342853069305,0.10309164182985131,0.0005767920520156622,643,646,0.0037011074335083325
validation,113,mean_activation,0.07190021872520447,0.06007673591375351,0.011823482811450958,0.018103992026539784,0.5347373485565186,643,646,0.6753882761910268
validation,114,mean_activation,0.10298871994018555,0.0948893278837204,0.008099392056465149,0.03647761797687887,0.2323891520500183,643,646,0.377674633036718
validation,115,mean_activation,0.3446896970272064,0.5331215262413025,-0.18843182921409607,-0.13742904053657146,7.132919563446194e-06,643,646,9.51675522210932e-05
validation,116,mean_activation,0.7270866632461548,1.7820640802383423,-1.0549774169921875,-0.04083990967263551,0.1215289905667305,643,646,0.2337008194184639
validation,117,mean_activation,0.710080623626709,0.6060038805007935,0.10407674312591553,-0.018383255733332104,0.5627596974372864,643,646,0.6990986788171628
validation,118,mean_activation,5.634488582611084,5.466468811035156,0.16801977157592773,0.05273509911454144,0.10122228413820267,643,646,0.20457556373194644
validation,119,mean_activation,0.12859003245830536,0.1318097710609436,-0.0032197386026382446,-0.005378233801501264,0.8608778119087219,643,646,0.9169165773367751
validation,120,mean_activation,0.19230322539806366,0.12796102464199066,0.064342200756073,0.15028239338626515,1.6691575410732185e-06,643,646,2.72747445009411e-05
validation,121,mean_activation,0.47479671239852905,0.512321949005127,-0.0375252366065979,-0.07554083268733536,0.01851772516965866,643,646,0.05630928158494571
validation,122,mean_activation,0.9284550547599792,0.8121678233146667,0.1162872314453125,0.040512497050879004,0.1979151964187622,643,646,0.33618771545393283
validation,123,mean_activation,0.2057398110628128,0.17341580986976624,0.03232400119304657,0.08323502929861482,0.00883661862462759,643,646,0.031899051016281973
validation,124,mean_activation,0.34960460662841797,0.3790683448314667,-0.029463738203048706,0.007116409631708898,0.8203877806663513,643,646,0.8919593920392962
validation,125,mean_activation,1.3434594869613647,1.4181891679763794,-0.07472968101501465,-0.05443234836702959,0.09070050716400146,643,646,0.18829664335719717
validation,126,mean_activation,0.09503128379583359,0.09086795151233673,0.004163332283496857,0.021886089296977662,0.4794074296951294,643,646,0.6257164483619888
validation,127,mean_activation,0.24559704959392548,0.2422916144132614,0.0033054351806640625,-0.007853088030661204,0.8062736988067627,643,646,0.8819986834271788
validation,128,mean_activation,0.09121547639369965,0.13779045641422272,-0.04657498002052307,-0.1500560934859333,1.0116337989529711e-06,643,646,1.7886267800768504e-05
validation,129,mean_activation,0.12321031838655472,0.1280713528394699,-0.004861034452915192,-0.040594350206318075,0.19313859939575195,643,646,0.33026539234274976
validation,130,mean_activation,1.5523613691329956,1.651084542274475,-0.09872317314147949,-0.06965944272445823,0.03038933128118515,643,646,0.0827257649054504
validation,131,mean_activation,0.06814122200012207,0.07609272003173828,-0.007951498031616211,-0.06461584388195807,0.026423977687954903,643,646,0.07438667533323937
validation,132,mean_activation,0.06596561521291733,0.04855106770992279,0.017414547502994537,0.05995743635917172,0.03408366069197655,643,646,0.09037980634074402
validation,133,mean_activation,0.14129257202148438,0.11002561450004578,0.0312669575214386,0.10472870493863429,0.0007186185102909803,643,646,0.004426257771656925
validation,134,mean_activation,1.8843660354614258,2.046182155609131,-0.16181612014770508,-0.06881442926683645,0.032458096742630005,643,646,0.08704607000729758
validation,135,mean_activation,0.10494736582040787,0.12773704528808594,-0.02278967946767807,-0.11614481267664634,0.00017314647266175598,643,646,0.0013689134068844558
validation,136,mean_activation,0.1311286985874176,0.14103032648563385,-0.009901627898216248,-0.02953695188478933,0.3436194956302643,643,646,0.4978653887872524
validation,137,mean_activation,0.23988598585128784,0.22577166557312012,0.014114320278167725,0.016885824477945288,0.5659566521644592,643,646,0.7017914024663253
validation,138,mean_activation,0.3380707800388336,0.27724361419677734,0.060827165842056274,0.03884654459311765,0.22271116077899933,643,646,0.3663063503750962
validation,139,mean_activation,0.1664188802242279,0.1446225494146347,0.0217963308095932,0.061907467415221795,0.047637540847063065,643,646,0.11584605223208212
validation,140,mean_activation,1.297916054725647,1.167214274406433,0.13070178031921387,0.015515987847213752,0.6295956969261169,643,646,0.7533812371046962
validation,141,mean_activation,0.011015031486749649,0.09139295667409897,-0.08037792146205902,-0.04078694586617493,0.037171609699726105,643,646,0.09638420341638201
validation,142,mean_activation,0.4768950939178467,0.6327001452445984,-0.1558050513267517,-0.10482500276856266,0.0010621633846312761,643,646,0.006050933551390413
validation,143,mean_activation,0.5691447854042053,0.5536493062973022,0.015495479106903076,0.009244591673126745,0.7625747919082642,643,646,0.8520977578402065
validation,144,mean_activation,0.1905544549226761,0.11164999008178711,0.07890446484088898,0.1331269349845201,1.4176550394040532e-05,643,646,0.00016879985585462217
validation,145,mean_activation,0.0510614849627018,0.06111546605825424,-0.010053981095552444,-0.0697918522406098,0.015344831161201,643,646,0.048899710920341774
validation,146,mean_activation,0.09207164496183395,0.09997429698705673,-0.007902652025222778,-0.04563313415732173,0.13785463571548462,643,646,0.2564403177065594
validation,147,mean_activation,0.1549874097108841,0.08626754581928253,0.06871986389160156,0.12932557814809642,6.980796570132952e-06,643,646,9.364715480453062e-05
validation,148,mean_activation,0.11846909672021866,0.11516013741493225,0.0033089593052864075,-0.0008329762288806775,0.9786899089813232,643,646,0.9895990428675019
validation,149,mean_activation,0.23895467817783356,0.1889234334230423,0.05003124475479126,0.09595115774066021,0.0026302500627934933,643,646,0.01224261847409335
validation,150,mean_activation,0.12072804570198059,0.15015099942684174,-0.029422953724861145,-0.13982204161029232,9.792476703296416e-06,643,646,0.0001246942525700584
validation,151,mean_activation,0.17812256515026093,0.18109549582004547,-0.002972930669784546,-0.03399313396472614,0.2818426191806793,643,646,0.43350633427114627
validation,152,mean_activation,0.13332468271255493,0.11339046061038971,0.019934222102165222,0.008551247297642117,0.7254756093025208,643,646,0.8269614366520756
validation,153,mean_activation,0.6365803480148315,0.5636570453643799,0.07292330265045166,0.05675553351405216,0.07735548913478851,643,646,0.1667621492084704
validation,154,mean_activation,0.12757785618305206,0.15055197477340698,-0.02297411859035492,-0.061399496362349426,0.03692801296710968,643,646,0.09591448390189046
validation,155,mean_activation,0.01484769769012928,0.014354732818901539,0.0004929648712277412,-0.015215057128687648,0.3291690945625305,643,646,0.48316043538450343
validation,156,mean_activation,0.11183889955282211,0.09657991677522659,0.01525898277759552,-0.0034474623114367775,0.8981589674949646,643,646,0.9394288335376947
validation,157,mean_activation,0.2420232892036438,0.22672779858112335,0.015295490622520447,0.031046420368916916,0.3222793638706207,643,646,0.47627518333302016
validation,158,mean_activation,0.9241842031478882,0.8996914625167847,0.024492740631103516,-0.024440389235828586,0.44658446311950684,643,646,0.596870772548673
validation,159,mean_activation,0.20356029272079468,0.1285027712583542,0.07505752146244049,0.10312775351607462,0.0009730749879963696,643,646,0.005621601059003004
validation,160,mean_activation,0.13324041664600372,0.11777500808238983,0.015465408563613892,0.04603036270577632,0.1413508504629135,643,646,0.26158422447112667
validation,161,mean_activation,0.11157488822937012,0.1183871477842331,-0.006812259554862976,0.002308740472533488,0.935103714466095,643,646,0.9625117254572724
validation,162,mean_activation,0.16963377594947815,0.18453054130077362,-0.014896765351295471,-0.05442031113828849,0.08469058573246002,643,646,0.17874921289599258
validation,163,mean_activation,0.07129596918821335,0.07459069043397903,-0.003294721245765686,0.035223338742061516,0.16093380749225616,643,646,0.2889049856047982
validation,164,mean_activation,4.048301696777344,3.1437032222747803,0.9045984745025635,0.162452031643467,4.35298858292299e-07,643,646,8.754422865295859e-06
validation,165,mean_activation,0.06486572325229645,0.06104261428117752,0.003823108971118927,-0.00832253995156218,0.7743828892707825,643,646,0.8604409931602653
validation,166,mean_activation,3.0815422534942627,3.146012544631958,-0.06447029113769531,-0.02377111931782616,0.46005985140800476,643,646,0.6089858293764475
validation,167,mean_activation,0.5859435796737671,0.6767471432685852,-0.09080356359481812,-0.04057027574883598,0.2019384503364563,643,646,0.3417462715513531
validation,168,mean_activation,0.09406609833240509,0.11142448335886002,-0.017358385026454926,-0.027353398591162703,0.36274465918540955,643,646,0.5170490214891327
validation,169,mean_activation,1.918927788734436,2.021899461746216,-0.10297167301177979,-0.06575697316660967,0.04098211228847504,643,646,0.1037261554313369
validation,170,mean_activation,0.46156105399131775,0.6030281782150269,-0.1414671242237091,-0.16869694591432383,1.3496237727395055e-07,643,646,3.123197159966675e-06
validation,171,mean_activation,0.13943691551685333,0.15946689248085022,-0.020029976963996887,-0.04683444958567862,0.12155211716890335,643,646,0.23370871784876926
validation,172,mean_activation,3.77494215965271,4.052891731262207,-0.27794957160949707,-0.07574787302168151,0.018562400713562965,643,646,0.05640463609832145
validation,173,mean_activation,0.1101704016327858,0.3235435485839844,-0.21337315440177917,-0.1305317084679497,9.443053983204663e-08,643,646,2.266332955969119e-06
validation,174,mean_activation,0.3236953914165497,0.2672557532787323,0.05643963813781738,0.0994395466298168,0.0018427568720653653,643,646,0.009353075771969933
validation,175,mean_activation,0.13177591562271118,0.09360054135322571,0.038175374269485474,0.044542561233382516,0.11419793218374252,643,646,0.22362775946993277
validation,176,mean_activation,1.5079731941223145,1.5077619552612305,0.00021123886108398438,-0.029113241433104342,0.3655828535556793,643,646,0.520145954150628
validation,177,mean_activation,0.22760465741157532,0.18494343757629395,0.04266121983528137,0.08369485143652278,0.008095165714621544,643,646,0.029925811161633432
validation,178,mean_activation,0.462816059589386,0.5961987972259521,-0.13338273763656616,-0.1470082671686993,4.761325726576615e-06,643,646,6.811079223303079e-05
validation,179,mean_activation,0.151945099234581,0.18492339551448822,-0.03297829627990723,-0.06179913235655232,0.04575469344854355,643,646,0.11244673461914062
validation,180,mean_activation,2.6034514904022217,2.77457332611084,-0.17112183570861816,-0.05406641661330158,0.09289221465587616,643,646,0.1917381350690581
validation,181,mean_activation,0.22680479288101196,0.27344003319740295,-0.04663524031639099,-0.05416752933472646,0.07491451501846313,643,646,0.16267000539792809
validation,182,mean_activation,0.16059665381908417,0.20121027529239655,-0.04061362147331238,-0.1042857349209636,0.000882773834746331,643,646,0.005205146296239403
validation,183,mean_activation,0.16493569314479828,0.16492345929145813,1.2233853340148926e-05,-0.01737694341058027,0.579031229019165,643,646,0.7118695089732366
validation,184,mean_activation,0.0983811467885971,0.03414955735206604,0.06423158943653107,0.1158944383188325,1.5687362520111492e-07,643,646,3.5434983574840077e-06
validation,185,mean_activation,0.07504304498434067,0.06387148052453995,0.01117156445980072,0.04700297078805327,0.09610887616872787,643,646,0.1969622865846111
validation,186,mean_activation,0.07657324522733688,0.0927206501364708,-0.01614740490913391,-0.07703826394272206,0.008214566856622696,643,646,0.03021269007308581
validation,187,mean_activation,1.1102348566055298,1.281167984008789,-0.17093312740325928,-0.13058948716590668,4.930806971970014e-05,643,646,0.0004863277997794683
validation,188,mean_activation,0.1293642669916153,0.12284683436155319,0.006517432630062103,-0.033367198070191506,0.28266438841819763,643,646,0.434565303860708
validation,189,mean_activation,0.0915450006723404,0.09907017648220062,-0.0075251758098602295,-0.057407951311817196,0.06200512498617172,643,646,0.1410296783306111
validation,190,mean_activation,0.21720601618289948,0.26848921179771423,-0.05128319561481476,-0.05793999682217166,0.011473184451460838,643,646,0.03903169727008604
validation,191,mean_activation,0.13336987793445587,0.19902563095092773,-0.06565575301647186,-0.1545772766010718,7.4566196417436e-07,643,646,1.3820051607503071e-05
validation,192,mean_activation,0.4782567620277405,0.6837931275367737,-0.2055363655090332,-0.1440085897664296,5.895275080547435e-06,643,646,8.1303187642836e-05
validation,193,mean_activation,0.14082784950733185,0.12021145969629288,0.02061638981103897,0.05941816851157267,0.056468360126018524,643,646,0.13144216882525395
validation,194,mean_activation,0.19800765812397003,0.17690564692020416,0.02110201120376587,-0.05178897293549489,0.04166347533464432,643,646,0.10501759690504808
